consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
18944,38797312,8189.0,7.346247E+00,62.523,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",128047.104,b512,z0
19456,39845888,8198.7,7.212974E+00,62.449,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127895.552,b512,z0
19968,40894464,8202.4,7.223038E+00,62.420,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127836.16,b512,z0
20480,41943040,8202.3,7.122702E+00,62.421,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127838.208,b512,z0
20992,42991616,8195.4,7.193259E+00,62.474,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127946.752,b512,z0
21504,44040192,8194.4,7.144457E+00,62.482,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127963.136,b512,z0
22016,45088768,8208.5,7.183891E+00,62.375,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127744.0,b512,z0
22528,46137344,8189.0,7.091083E+00,62.523,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",128047.104,b512,z0
23040,47185920,8199.7,6.988155E+00,62.441,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127879.168,b512,z0
23552,48234496,8207.8,7.019114E+00,62.380,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127754.24,b512,z0
24064,49283072,8197.6,6.982735E+00,62.457,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127911.936,b512,z0
24576,50331648,8206.6,6.930874E+00,62.389,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127772.672,b512,z0
25088,51380224,8201.0,6.970065E+00,62.431,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127858.688,b512,z0
25600,52428800,8202.3,6.929133E+00,62.421,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127838.208,b512,z0
26112,53477376,93441.4,6.915019E+00,5.479,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",11220.992,b512,z0
26624,54525952,8202.8,6.811469E+00,62.417,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127830.016,b512,z0
27136,55574528,8205.1,6.837750E+00,62.400,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127795.2,b512,z0
27648,56623104,8206.3,6.832027E+00,62.391,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127776.768,b512,z0
28160,57671680,8192.1,6.803108E+00,62.500,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",128000.0,b512,z0
28672,58720256,8191.6,6.784020E+00,62.503,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",128006.144,b512,z0
29184,59768832,8197.3,6.759357E+00,62.460,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127918.08,b512,z0
29696,60817408,8200.2,6.731871E+00,62.438,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127873.024,b512,z0
30208,61865984,8275.4,6.844686E+00,61.870,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",126709.76,b512,z0
30720,62914560,8207.2,6.731578E+00,62.384,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127762.432,b512,z0
31232,63963136,8206.9,6.852601E+00,62.386,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127766.528,b512,z0
31744,65011712,8228.5,6.885928E+00,62.223,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127432.704,b512,z0
32256,66060288,8228.8,6.884931E+00,62.220,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127426.56,b512,z0
32768,67108864,8206.0,6.807666E+00,62.393,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127780.864,b512,z0
33280,68157440,8194.5,6.804986E+00,62.481,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127961.088,b512,z0
33792,69206016,8211.7,6.566337E+00,62.350,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127692.8,b512,z0
34304,70254592,8207.2,6.576696E+00,62.384,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127762.432,b512,z0
34816,71303168,8215.3,6.520378E+00,62.323,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127637.504,b512,z0
35328,72351744,8302.3,6.560602E+00,61.670,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",126300.16,b512,z0
35840,73400320,8249.0,6.516630E+00,62.068,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127115.264,b512,z0
36352,74448896,8198.8,6.491487E+00,62.449,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127895.552,b512,z0
36864,75497472,8196.9,6.506361E+00,62.463,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127924.224,b512,z0
37376,76546048,8197.8,6.494657E+00,62.456,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127909.888,b512,z0
37888,77594624,8182.1,6.442556E+00,62.575,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",128153.6,b512,z0
38400,78643200,8193.6,6.469895E+00,62.487,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127973.376,b512,z0
38912,79691776,8192.6,6.429538E+00,62.495,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127989.76,b512,z0
39424,80740352,8209.3,6.385648E+00,62.369,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127731.712,b512,z0
39936,81788928,8205.6,6.401603E+00,62.397,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127789.056,b512,z0
40448,82837504,8219.8,6.417016E+00,62.289,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127567.872,b512,z0
40960,83886080,8196.9,6.290314E+00,62.463,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127924.224,b512,z0
41472,84934656,8202.2,6.342966E+00,62.423,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127842.304,b512,z0
41984,85983232,8195.3,6.336176E+00,62.475,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127948.8,b512,z0
42496,87031808,8209.1,6.329564E+00,62.370,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127733.76,b512,z0
43008,88080384,8198.3,6.334569E+00,62.452,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127901.696,b512,z0
43520,89128960,8196.5,6.279961E+00,62.466,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127930.368,b512,z0
44032,90177536,8214.6,6.302423E+00,62.328,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127647.744,b512,z0
44544,91226112,8213.5,6.292264E+00,62.337,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127666.176,b512,z0
45056,92274688,8209.0,6.242896E+00,62.371,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127735.808,b512,z0
45568,93323264,8198.3,6.158087E+00,62.452,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127901.696,b512,z0
46080,94371840,8193.5,6.281476E+00,62.489,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127977.472,b512,z0
46592,95420416,8199.1,6.168222E+00,62.446,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127889.408,b512,z0
47104,96468992,8190.9,6.292265E+00,62.508,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",128016.384,b512,z0
47616,97517568,8214.0,6.247879E+00,62.332,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127655.936,b512,z0
48128,98566144,8195.4,6.178468E+00,62.474,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127946.752,b512,z0
48640,99614720,8193.3,6.155145E+00,62.490,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127979.52,b512,z0
49152,100663296,8192.2,6.111767E+00,62.498,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127995.904,b512,z0
49664,101711872,8196.2,6.194771E+00,62.468,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127934.464,b512,z0
50176,102760448,8197.9,6.121106E+00,62.455,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127907.84,b512,z0
50688,103809024,8197.3,5.990574E+00,62.459,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127916.032,b512,z0
51200,104857600,8200.9,6.056190E+00,62.432,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127860.736,b512,z0
51712,105906176,93348.1,6.052404E+00,5.485,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",11233.28,b512,z0
52224,106954752,8213.7,6.025614E+00,62.335,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127662.08,b512,z0
52736,108003328,8205.3,6.098819E+00,62.399,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127793.152,b512,z0
53248,109051904,8214.3,6.004170E+00,62.330,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127651.84,b512,z0
53760,110100480,8212.9,6.100112E+00,62.341,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127674.368,b512,z0
54272,111149056,8198.4,6.199466E+00,62.451,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127899.648,b512,z0
54784,112197632,8207.9,6.198326E+00,62.379,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127752.192,b512,z0
55296,113246208,8196.5,6.059232E+00,62.466,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127930.368,b512,z0
55808,114294784,8207.5,6.147674E+00,62.382,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127758.336,b512,z0
56320,115343360,8208.1,6.131733E+00,62.377,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127748.096,b512,z0
56832,116391936,8205.1,6.055682E+00,62.400,64,2,1,32.0,"TP=1,PP=2,DP=[4,8,16,32,64]",127795.2,b512,z0
512,1048576,15598.6,1.121062E+01,32.823,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",67221.504,b512,z0
1024,2097152,11569.6,1.120294E+01,44.254,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90632.192,b512,z0
1536,3145728,11614.4,1.120694E+01,44.083,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90281.984,b512,z0
2048,4194304,11610.5,1.120638E+01,44.098,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90312.704,b512,z0
2560,5242880,11610.1,1.118815E+01,44.100,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90316.8,b512,z0
3072,6291456,11614.3,1.114213E+01,44.084,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90284.032,b512,z0
3584,7340032,11607.2,1.098079E+01,44.110,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90337.28,b512,z0
4096,8388608,11578.5,1.092031E+01,44.220,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90562.56,b512,z0
4608,9437184,11604.2,1.049876E+01,44.122,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90361.856,b512,z0
5120,10485760,11602.2,1.036658E+01,44.130,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90378.24,b512,z0
5632,11534336,13294.8,1.025263E+01,38.511,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",78870.528,b512,z0
6144,12582912,11603.0,9.973583E+00,44.127,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90372.096,b512,z0
6656,13631488,11625.7,9.577026E+00,44.040,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90193.92,b512,z0
7168,14680064,11673.5,9.368626E+00,43.860,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89825.28,b512,z0
7680,15728640,11648.4,9.142216E+00,43.955,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90019.84,b512,z0
8192,16777216,11622.3,9.044230E+00,44.053,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90220.544,b512,z0
8704,17825792,11657.9,8.720350E+00,43.919,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89946.112,b512,z0
9216,18874368,11633.4,8.716166E+00,44.011,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90134.528,b512,z0
9728,19922944,11632.1,8.545902E+00,44.016,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90144.768,b512,z0
10240,20971520,11613.9,8.478180E+00,44.085,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90286.08,b512,z0
10752,22020096,11631.4,8.318501E+00,44.019,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90150.912,b512,z0
11264,23068672,11622.0,8.160726E+00,44.054,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90222.592,b512,z0
11776,24117248,11643.0,8.103281E+00,43.975,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90060.8,b512,z0
12288,25165824,11606.4,8.090141E+00,44.113,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90343.424,b512,z0
12800,26214400,11622.7,7.982036E+00,44.052,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90218.496,b512,z0
13312,27262976,11615.3,7.907323E+00,44.080,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90275.84,b512,z0
13824,28311552,11618.9,7.947085E+00,44.066,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90247.168,b512,z0
14336,29360128,11612.4,7.780764E+00,44.091,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90298.368,b512,z0
14848,30408704,11614.5,7.709858E+00,44.083,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90281.984,b512,z0
15360,31457280,11707.1,7.614200E+00,43.734,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89567.232,b512,z0
15872,32505856,11687.5,7.634847E+00,43.808,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89718.784,b512,z0
16384,33554432,11623.7,7.544942E+00,44.048,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90210.304,b512,z0
16896,34603008,11743.4,7.439875E+00,43.599,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89290.752,b512,z0
17408,35651584,11619.6,7.422379E+00,44.063,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90241.024,b512,z0
17920,36700160,11686.7,7.512257E+00,43.811,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89724.928,b512,z0
18432,37748736,11765.4,7.403522E+00,43.517,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89122.816,b512,z0
18944,38797312,11628.1,7.369922E+00,44.031,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90175.488,b512,z0
19456,39845888,11717.3,7.235367E+00,43.696,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89489.408,b512,z0
19968,40894464,11636.9,7.254013E+00,43.998,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90107.904,b512,z0
20480,41943040,11635.4,7.140486E+00,44.004,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90120.192,b512,z0
20992,42991616,11628.5,7.224939E+00,44.030,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90173.44,b512,z0
21504,44040192,11624.6,7.156538E+00,44.045,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90204.16,b512,z0
22016,45088768,11643.2,7.204596E+00,43.974,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90058.752,b512,z0
22528,46137344,11613.8,7.108979E+00,44.086,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90288.128,b512,z0
23040,47185920,11628.5,6.999483E+00,44.030,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90173.44,b512,z0
23552,48234496,11621.4,7.002564E+00,44.056,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90226.688,b512,z0
24064,49283072,11602.8,6.986934E+00,44.127,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90372.096,b512,z0
24576,50331648,11608.0,6.919935E+00,44.107,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90331.136,b512,z0
25088,51380224,11616.5,6.965363E+00,44.075,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90265.6,b512,z0
25600,52428800,11613.5,6.924201E+00,44.087,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90290.176,b512,z0
26112,53477376,193122.3,6.903137E+00,2.651,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",5429.248,b512,z0
26624,54525952,11633.2,6.818805E+00,44.012,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90136.576,b512,z0
27136,55574528,11610.6,6.872390E+00,44.098,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90312.704,b512,z0
27648,56623104,11649.2,6.821166E+00,43.952,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90013.696,b512,z0
28160,57671680,11649.3,6.780715E+00,43.951,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90011.648,b512,z0
28672,58720256,11626.3,6.792825E+00,44.038,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90189.824,b512,z0
29184,59768832,11634.1,6.850250E+00,44.009,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90130.432,b512,z0
29696,60817408,11646.8,6.900882E+00,43.961,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90032.128,b512,z0
30208,61865984,11658.8,6.834041E+00,43.915,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89937.92,b512,z0
30720,62914560,11649.5,7.049283E+00,43.950,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90009.6,b512,z0
31232,63963136,11634.5,6.895134E+00,44.007,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90126.336,b512,z0
31744,65011712,11630.4,7.078115E+00,44.022,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90157.056,b512,z0
32256,66060288,11625.3,7.105683E+00,44.042,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90198.016,b512,z0
32768,67108864,11656.1,7.032716E+00,43.926,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89960.448,b512,z0
33280,68157440,11649.9,7.027358E+00,43.949,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90007.552,b512,z0
33792,69206016,11643.7,6.812833E+00,43.972,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90054.656,b512,z0
34304,70254592,11647.7,6.717587E+00,43.957,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90023.936,b512,z0
34816,71303168,11640.2,6.637843E+00,43.985,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90081.28,b512,z0
35328,72351744,11656.2,6.681751E+00,43.925,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89958.4,b512,z0
35840,73400320,11643.7,6.617918E+00,43.972,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90054.656,b512,z0
36352,74448896,11644.9,6.573709E+00,43.968,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",90046.464,b512,z0
36864,75497472,11653.6,6.605297E+00,43.935,32,2,2,8.0,"TP=2,PP=2,DP=[2,4,8,16,32]",89978.88,b512,z0
512,1048576,14834.3,1.116823E+01,34.515,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",70686.72,b512,z0
1024,2097152,12429.2,1.117232E+01,41.193,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84363.264,b512,z0
1536,3145728,12446.7,1.116639E+01,41.135,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84244.48,b512,z0
2048,4194304,12473.4,1.116148E+01,41.047,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84064.256,b512,z0
2560,5242880,12489.5,1.114878E+01,40.995,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83957.76,b512,z0
3072,6291456,12467.4,1.111943E+01,41.067,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84105.216,b512,z0
3584,7340032,12472.8,1.106026E+01,41.049,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84068.352,b512,z0
4096,8388608,12479.6,1.098024E+01,41.027,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84023.296,b512,z0
4608,9437184,12496.6,1.085745E+01,40.971,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83908.608,b512,z0
5120,10485760,12478.3,1.055737E+01,41.031,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84031.488,b512,z0
5632,11534336,12532.7,1.045236E+01,40.853,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83666.944,b512,z0
6144,12582912,12487.0,1.030734E+01,41.003,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83974.144,b512,z0
6656,13631488,12508.9,1.018921E+01,40.931,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83826.688,b512,z0
7168,14680064,12500.6,1.004185E+01,40.958,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83881.984,b512,z0
7680,15728640,12496.1,9.641432E+00,40.973,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83912.704,b512,z0
8192,16777216,12537.3,9.473166E+00,40.838,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83636.224,b512,z0
8704,17825792,12526.8,9.328090E+00,40.872,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83705.856,b512,z0
9216,18874368,12486.5,9.286268E+00,41.004,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83976.192,b512,z0
9728,19922944,12516.6,8.996176E+00,40.906,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83775.488,b512,z0
10240,20971520,12535.4,8.898428E+00,40.844,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83648.512,b512,z0
10752,22020096,12504.1,8.737577E+00,40.946,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83857.408,b512,z0
11264,23068672,12498.6,8.636267E+00,40.965,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83896.32,b512,z0
11776,24117248,12529.1,8.515439E+00,40.865,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83691.52,b512,z0
12288,25165824,12731.8,8.490094E+00,40.214,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",82358.272,b512,z0
12800,26214400,12528.7,8.271824E+00,40.866,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83693.568,b512,z0
13312,27262976,12501.3,8.209773E+00,40.956,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83877.888,b512,z0
13824,28311552,12505.4,8.238200E+00,40.942,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83849.216,b512,z0
14336,29360128,12518.1,8.090634E+00,40.901,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83765.248,b512,z0
14848,30408704,12513.8,7.974022E+00,40.915,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83793.92,b512,z0
15360,31457280,12509.7,7.831028E+00,40.928,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83820.544,b512,z0
15872,32505856,12492.7,7.846242E+00,40.984,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83935.232,b512,z0
16384,33554432,12502.1,7.787189E+00,40.953,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83871.744,b512,z0
16896,34603008,12480.4,7.718140E+00,41.024,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84017.152,b512,z0
17408,35651584,12521.0,7.690365E+00,40.891,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83744.768,b512,z0
17920,36700160,12489.1,7.775577E+00,40.996,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83959.808,b512,z0
18432,37748736,12501.3,7.648068E+00,40.956,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83877.888,b512,z0
18944,38797312,12494.7,7.601684E+00,40.977,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83920.896,b512,z0
19456,39845888,12517.1,7.462778E+00,40.904,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83771.392,b512,z0
19968,40894464,12568.4,7.472297E+00,40.737,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83429.376,b512,z0
20480,41943040,12615.4,7.358460E+00,40.585,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83118.08,b512,z0
20992,42991616,12492.7,7.433531E+00,40.984,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83935.232,b512,z0
21504,44040192,12494.3,7.366318E+00,40.979,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83924.992,b512,z0
22016,45088768,12489.4,7.408779E+00,40.995,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83957.76,b512,z0
22528,46137344,12525.0,7.310659E+00,40.878,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83718.144,b512,z0
23040,47185920,12489.4,7.198323E+00,40.995,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83957.76,b512,z0
23552,48234496,12482.9,7.219104E+00,41.016,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",84000.768,b512,z0
24064,49283072,12529.9,7.202950E+00,40.862,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83685.376,b512,z0
24576,50331648,12519.2,7.124588E+00,40.897,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83757.056,b512,z0
25088,51380224,12488.8,7.174757E+00,40.997,32,1,2,16.0,"TP=2,PP=1,DP=[4,8,16,32,64]",83961.856,b512,z0
